================================================================================
UNIFIED DOMAIN GAP ANALYSIS REPORT - Stage 1
Training: Clear Day Training
Weights: /scratch/aaa_exchange/AWARE/WEIGHTS
Generated: 2026-02-13 11:29:26
================================================================================

METHODOLOGY:
----------------------------------------
• Primary Metric: mIoU (mean Intersection over Union)
• Data Filtering: ≥50 images per domain
• Aggregation: Frequency-weighted average (by num_images)
• Normal Domains: clear_day, cloudy
• Adverse Domains: foggy, night, rainy, snowy, dawn_dusk

STRATEGY RANKING (by Overall mIoU):
--------------------------------------------------------------------------------
Rank  Strategy                           mIoU   Normal  Adverse      Gap
--------------------------------------------------------------------------------
1     gen_UniControl                    38.67    39.51    35.24    +4.28
2     gen_automold                      38.59    39.52    34.93    +4.59
3     gen_augmenters                    38.56    39.46    34.93    +4.53
4     gen_cyclediffusion                38.55    39.47    34.79    +4.68
5     gen_Qwen_Image_Edit               38.51    39.42    34.80    +4.63
6     std_randaugment                   38.50    39.43    34.70    +4.73
7     gen_stargan_v2                    38.46    39.38    34.68    +4.70
8     gen_albumentations_weather        38.45    39.33    34.97    +4.36
9     gen_flux_kontext                  38.43    39.39    34.56    +4.83
10    std_cutmix                        38.36    39.24    34.81    +4.43
11    std_autoaugment                   38.36    39.32    34.48    +4.83
12    gen_SUSTechGAN                    38.36    39.26    34.70    +4.56
13    gen_Img2Img                       38.19    39.02    34.86    +4.15
14    gen_Attribute_Hallucination       38.09    38.91    34.75    +4.17
15    gen_IP2P                          38.08    38.92    34.65    +4.27
16    gen_cycleGAN                      38.08    39.07    34.04    +5.03
17    gen_VisualCloze                   38.07    38.91    34.63    +4.28
18    gen_CNetSeg                       38.06    38.87    34.78    +4.09
19    std_mixup                         38.02    38.85    34.64    +4.21
20    gen_Weather_Effect_Generator      37.98    38.83    34.50    +4.33
21    gen_step1x_v1p2                   37.82    38.67    34.48    +4.19
22    gen_CUT                           37.82    38.64    34.48    +4.17
23    gen_step1x_new                    37.78    38.69    34.08    +4.61
24    gen_TSIT                          37.71    38.50    34.49    +4.01
25    gen_LANIT                         37.41    38.45    33.53    +4.92
26    baseline                          33.02    33.85    29.59    +4.25
